Team,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,
3084,,1232,1274,1359,0,0,0,0,0,,,
3086,,1289,1335,0,0,0,0,0,0,,,
3087,,1340,1367,1382,1359,1375,1346,0,0,,,
3088,,1308,1337,1362,0,0,0,0,0,,,
3089,,1364,1398,0,0,0,0,0,0,,,
3090,,1351,1402,1394,1376,1349,1454,1540,1515,,,
3091,,1309,1312,1370,1430,1435,1410,1406,1459,,,
3092,,1349,0,0,0,0,0,0,0,,,
3093,,1348,0,0,0,0,0,0,0,,,
3094,,1304,0,0,0,0,0,0,0,,,
3095,,1320,0,0,0,0,0,0,0,,,
3096,,1320,1359,1353,1360,1450,1391,1368,1281,,,
3097,,1311,1271,0,0,0,0,0,0,,,
3098,,1340,1346,1558,1607,1491,1618,1581,1536,,,
3100,,1364,1355,1388,1429,1373,1378,1424,1440,,,
3102,,1401,1416,1326,1352,1417,1543,1484,1516,,,
3103,,1311,1408,1415,1509,1514,1509,1514,1479,,,
3104,,1250,1218,1285,1346,1401,1398,1372,1391,,,
3105,,1329,0,0,0,0,0,0,0,,,
3106,,1292,0,0,0,0,0,0,0,,,
3107,,1293,1264,0,0,0,0,0,0,,,
3108,,1354,0,0,0,0,0,0,0,,,
3109,,1336,1334,0,0,0,0,0,0,,,
3110,,1305,1266,1270,1294,1314,1322,1322,1313,,,
3111,,1308,1397,1385,0,0,0,0,0,,,
3112,,1332,1338,0,0,0,0,0,0,,,
3114,,1290,1312,0,0,0,0,0,0,,,
3115,,1349,1358,1328,1346,0,0,0,0,,,
3116,,1304,0,0,1354,1338,1323,0,0,,,
3117,,1357,1393,1420,1421,1511,1507,1494,1504,,,
3119,,1305,1362,0,0,0,0,0,0,,,
3120,,1354,1418,1345,1398,1383,1443,1367,1330,,,
3121,,1326,0,0,0,0,0,0,0,,,
3122,,1345,1382,1386,1390,1430,1428,1441,1393,,,
3123,,,1373,1304,1384,1398,0,0,0,,,
3124,,,1419,0,0,0,0,0,0,,,
3125,,,1382,1506,0,0,0,0,0,,,
3126,,,1396,1388,0,0,0,0,0,,,
3128,,,1306,1395,1375,1307,1427,1469,1515,,,
3129,,,1403,0,0,0,0,0,0,,,
3130,,,1384,1463,1429,1520,1539,1735,1736,,,
3131,,,1336,1370,1416,1476,1455,1416,1375,,,
3132,,,1268,1251,1411,1532,1542,1657,1537,,,
3133,,,1380,1374,1384,1422,1428,1395,1435,,,
3134,,,,,,,1341,1349,1410,,,
3135,,,1337,1333,1384,1435,1400,1435,1455,,,
3136,,,1433,1444,1401,1341,1330,1394,1422,,,
3137,,,1410,1432,1508,1506,1470,1467,1440,,,
3138,,,1565,1598,1612,1524,1522,1489,1487,,,
3139,,,1379,1434,1424,1417,1383,1398,0,,,
3140,,,1360,1372,1402,1359,1402,1555,1577,,,
3141,,,1313,1315,0,0,0,0,0,,,
3142,,,1351,1388,1395,1378,1429,1471,1417,,,
3143,,,1308,1304,0,0,0,0,0,,,
3144,,,1375,1383,1415,0,0,0,0,,,
3145,,,1379,1394,1431,1533,1616,1541,1443,,,
3146,,,1349,1339,1377,1443,1363,1512,1515,,,
3147,,,1351,1361,1445,1448,1654,1485,1451,,,
3148,,,1320,1285,0,0,0,0,0,,,
3149,,,1322,1484,0,0,0,0,0,,,
3150,,,1311,1302,1320,1379,0,0,0,,,
3151,,,1296,1321,1296,1327,1398,1400,1376,,,
3152,,,1351,1396,1400,1349,1364,1372,1387,,,
3154,,,1346,1358,0,0,0,0,0,,,
3155,,,1328,1392,0,0,0,0,0,,,
3156,,,1335,0,0,0,0,0,0,,,
3157,,,1384,1396,1442,1413,1333,1341,1385,,,
3158,,,1345,1406,1426,1497,1555,1532,1527,,,
3160,,,1369,1382,1372,1499,1518,1403,1408,,,
3161,,,1404,1360,1530,1520,1476,1436,1401,,,
3162,,,1329,0,0,0,0,0,0,,,
3163,,,1329,1362,1396,1365,1357,1373,1385,,,
3164,,,1301,1377,1395,1425,1411,1511,1429,,,
3165,,,1426,1432,0,0,0,0,0,,,
3166,,,,,,,,1426,1513,,,
3167,,,1339,1358,1350,1332,1387,1452,1434,,,
3168,,,1375,1371,1409,1400,1392,1386,1351,,,
3169,,,1323,1325,1381,1353,1328,1358,0,,,
3170,,,1320,1350,1378,0,0,0,0,,,
3171,,,1336,1384,1398,1435,1481,1592,1545,,,
3172,,,1381,1401,1428,1440,1453,1426,1478,,,
3173,,,1384,1405,1457,1626,1499,1452,1476,,,
3174,,,1382,0,0,0,0,0,0,,,
3175,,,1323,1338,1404,1393,1462,1373,1422,,,
3176,,,1345,1389,1412,1418,1375,1414,1486,,,
3177,,,1318,1308,1328,1346,1315,1328,0,,,
3179,,,1341,1385,1378,1349,1388,1423,1478,,,
3180,,,1358,1321,1355,1335,1258,1359,1401,,,
3181,,,1318,1395,1367,1463,1470,1442,1451,,,
3182,,,1313,1271,1353,1366,1366,1418,1391,,,
3183,,,1374,0,0,0,0,0,0,,,
3184,,,1334,1333,1423,1440,1404,1411,1422,,,
3185,,,1329,0,0,0,0,0,0,,,
3186,,,1442,1493,1486,1411,0,0,0,,,
3187,,,1337,1376,1401,1462,1436,1397,1470,,,
3188,,,1311,0,0,0,0,0,0,,,
3189,,,1339,1396,1422,1461,1516,1496,1407,,,
3190,,,1377,0,0,0,0,0,0,,,
3191,,,1354,1356,0,0,1332,0,0,,,
3192,,,1350,1338,1405,1421,1379,1363,1355,,,
3193,,,1370,1396,1486,1505,1580,1406,1388,,,
3194,,,1427,0,1338,0,0,0,0,,,
3195,,,1355,1390,0,0,0,0,0,,,
3196,,,1270,1387,1461,1483,1493,1461,1480,,,
3197,,,1383,1395,1362,1300,1383,1392,1513,,,
3198,,,1357,0,0,0,0,0,0,,,
3200,,,1385,1419,1431,1445,1449,1479,1467,,,
3201,,,1329,1339,1308,1417,1398,1418,1388,,,
3202,,,1383,1340,1372,1421,1435,1472,1449,,,
3203,,,1353,0,0,0,0,0,0,,,
3204,,,1339,1354,1375,1396,1395,1397,1419,,,
3205,,,1315,1361,1475,1518,1422,1463,1487,,,
3206,,,1291,1304,1308,1369,1437,1456,1449,,,
3207,,,1398,0,0,0,0,0,0,,,
3208,,,1323,0,0,0,0,0,0,,,
3209,,,1355,0,0,0,0,0,0,,,
3210,,,1368,1442,1416,0,0,0,0,,,
3211,,,1348,1398,1402,1439,1482,1474,1515,,,
3212,,,1351,1365,1378,1400,1366,1403,1380,,,
3213,,,1372,1426,0,0,0,0,0,,,
3214,,,1400,1363,0,0,0,0,0,,,
3215,,,1358,1375,1353,1387,1349,1378,1376,,,
3216,,,1372,1390,1366,1383,1332,1337,1374,,,
3218,,,1330,1357,1370,1370,1320,1423,1448,,,
3219,,,1352,1417,1471,1453,1445,1426,1457,,,
3220,,,1316,1344,1353,1369,1420,1432,1432,,,
3221,,,1468,1503,1515,1424,1369,1458,1440,,,
3222,,,1347,0,0,0,0,0,0,,,
3223,,,1384,1456,1403,1390,1401,1419,1400,,,
3224,,,1333,1401,1434,1393,1305,0,0,,,
3225,,,1320,1319,1330,1340,1354,1375,1470,,,
3226,,,1399,1448,1413,0,0,0,0,,,
3227,,,1350,1369,1363,1385,1394,1391,0,,,
3228,,,1335,1416,1455,0,0,0,0,,,
3229,,,1330,1363,1393,1371,1403,1457,1320,,,
3230,,,1369,1461,1482,1478,1514,1643,1645,,,
3231,,,1347,1358,0,0,0,0,0,,,
3232,,,1385,0,0,0,0,0,0,,,
3233,,,,,,,,1365,1341,,,
3234,,,1477,1528,1528,1534,1478,1428,1468,,,
3236,,,1386,1413,1390,1419,1419,1463,1383,,,
3237,,,1349,1374,1355,1277,1335,1417,1344,,,
3238,,,1358,1411,1461,1486,1466,1554,1621,,,
3239,,,1360,1354,1435,1428,1393,1503,1520,,,
3240,,,1340,1403,1412,1466,1465,1417,1374,,,
3241,,,1373,1378,1437,1439,1406,1415,1493,,,
3242,,,1373,1336,1404,1401,1397,1495,1448,,,
3243,,,1363,1404,1402,1411,1422,1432,1431,,,
3244,,,1363,1392,1401,1416,1419,1408,1447,,,
3245,,,1327,1387,1470,1555,1535,1520,1504,,,
3246,,,1368,1333,0,0,0,0,0,,,
3247,,,1349,1365,1394,1344,1398,1429,1456,,,
3250,,,1343,1443,1437,1449,1396,1533,1593,,,
3251,,,1357,1335,1352,1390,1414,1432,1455,,,
3253,,,1342,0,0,0,0,0,0,,,
3255,,,1358,1414,1431,1459,1529,1579,1637,,,
3256,,,1425,1449,1557,1471,1432,1503,1478,,,
3257,,,1359,1360,1385,1365,1353,1422,1420,,,
3258,,,1313,1358,1374,1410,1367,1403,1393,,,
3259,,,1328,1314,1326,1336,1440,1414,1399,,,
3260,,,1297,1315,1383,1460,1604,1548,1540,,,
3261,,,1390,1408,1409,1391,1414,0,0,,,
3262,,,1336,1392,1398,0,0,0,0,,,
3263,,,1353,1352,0,0,0,0,0,,,
3264,,,1363,1357,1324,0,0,0,0,,,
3265,,,1424,1453,1454,1442,1399,1407,1382,,,
3266,,,1379,1339,1342,1508,1561,1519,1413,,,
3267,,,1359,1400,1381,1411,1413,1415,1456,,,
3268,,,1326,1371,1374,1431,1455,1429,1389,,,
3270,,,1344,1372,1367,1349,0,1347,0,,,
3271,,,1388,1455,0,0,0,0,0,,,
3272,,,1333,1328,1332,1340,1330,0,0,,,
3273,,,1338,1367,0,0,0,0,0,,,
3274,,,1361,1339,1390,1433,1410,1393,1403,,,
3275,,,1337,1403,1426,1410,1419,1407,1440,,,
3276,,,1376,1387,1400,1467,1493,1485,1501,,,
3277,,,1388,1412,1471,1503,1508,1535,1532,,,
3278,,,1331,1380,1393,1391,1383,1412,1436,,,
3279,,,1351,1351,1359,0,0,0,0,,,
3280,,,1494,1500,1505,1453,1440,0,0,,,
3281,,,1356,1391,1389,1360,0,0,0,,,
3282,,,1329,1393,1378,1341,1398,1454,1397,,,
3283,,,1393,1416,1412,1357,1326,1365,1430,,,
3284,,,1376,1564,1512,1569,1588,1542,1516,,,
3286,,,1353,1386,1382,1359,0,0,0,,,
3288,,,1289,1325,1389,1470,1483,1441,1486,,,
3289,,,1350,1368,1351,1415,1434,1451,1463,,,
3290,,,1328,1403,1382,1348,1393,1427,1449,,,
3291,,,1403,1411,1393,1453,0,0,1352,,,
3292,,,1365,1342,1347,1401,1415,1410,1421,,,
3293,,,1304,1372,1478,1468,1517,1539,1542,,,
3294,,,1357,1388,1404,1385,1380,1442,1486,,,
3295,,,1393,1375,1334,1370,1352,1452,1426,,,
3296,,,1353,1376,1361,0,0,0,0,,,
3297,,,1401,1436,1451,1442,1419,1444,1474,,,
3298,,,1407,1437,1446,1428,1453,1422,1415,,,
3299,,,1355,1352,1374,1400,1441,1536,1495,,,
3300,,,1339,1313,1342,1343,1399,1350,1382,,,
3301,,,1301,1344,1404,1461,1451,0,0,,,
3302,,,1446,1497,1480,1410,1250,1297,1282,,,
3303,,,1350,1365,1343,1372,1473,1486,1462,,,
3305,,,1350,1365,1384,1407,1423,1426,1436,,,
3306,,,1320,1332,1363,0,0,0,0,,,
3307,,,1321,1388,1419,1415,1404,0,0,,,
3308,,,1403,1405,1404,0,0,0,0,,,
3309,,,1319,1352,1421,1516,1591,1705,1681,,,
3310,,,1343,1398,1477,1594,1645,1566,1672,,,
3311,,,1359,1382,0,0,0,0,0,,,
3312,,,1344,1315,1363,0,0,0,0,,,
3313,,,1299,1374,1378,1458,1534,1564,1548,,,
3314,,,1357,1373,1474,1547,1547,1547,1565,,,
3315,,,1399,1360,1374,1381,1352,0,0,,,
3316,,,1352,1390,1446,1480,1561,1532,1508,,,
3318,,,1365,1423,1397,1383,1494,1546,1475,,,
3319,,,1323,1364,1409,1457,1483,1439,1450,,,
3320,,,1328,1365,1387,1388,1411,0,0,,,
3321,,,1318,1347,1375,1356,1342,1347,1428,,,
3322,,,1451,1459,1589,1527,1574,1470,1404,,,
3323,,,1336,1411,1433,1465,1473,1384,1403,,,
3324,,,1350,1406,1380,1446,1567,1419,1424,,,
3325,,,1393,1365,1374,0,0,0,0,,,
3326,,,1320,0,0,0,0,0,0,,,
3328,,,1364,1381,1405,1422,1413,1477,1470,,,
3329,,,1384,1374,1378,1402,1363,1440,1473,,,
3330,,,1339,1335,1368,1406,1421,1434,1452,,,
3331,,,1337,1336,1375,1363,1405,1381,1439,,,
3332,,,1395,1441,0,0,0,0,0,,,
3333,,,1386,0,0,0,0,0,0,,,
3334,,,1367,1374,1412,1409,1404,0,0,,,
3335,,,1302,1328,1417,1421,1497,1479,1434,,,
3336,,,1423,1412,1391,1421,1419,1411,1417,,,
3337,,,1374,1403,1451,1409,1414,1392,1368,,,
3339,,,1353,1440,1421,1439,1513,1682,1668,,,
3340,,,1379,1395,1358,1346,1394,1419,1408,,,
3341,,,1332,1362,1391,1391,1362,1363,1385,,,
3343,,,1340,1333,0,0,0,0,0,,,
3344,,,1387,1398,1444,1416,1414,1428,1379,,,
3345,,,1327,1343,1360,1396,1418,1392,1374,,,
3346,,,1368,1430,1439,0,0,0,0,,,
3350,,,1326,1365,1405,1370,1374,1411,1395,,,
3351,,,1339,1399,1434,0,0,0,0,,,
3352,,,1356,1302,1340,1369,1408,1383,1397,,,
3353,,,1440,1417,1387,1354,0,0,0,,,
3354,,,1372,1405,1424,1345,1299,1293,1358,,,
3355,,,1359,1323,1387,1382,1369,1435,1424,,,
3356,,,1374,1339,0,0,1303,1305,1334,,,
3357,,,1436,1450,1528,1424,1415,1428,1569,,,
3358,,,1332,1365,1367,0,0,0,0,,,
3359,,,1315,1287,1381,1399,1375,1360,1367,,,
3360,,,1412,1525,1477,1463,1491,1607,1588,,,
3361,,,1336,1358,0,1368,1407,1419,1405,,,
3362,,,1441,1466,0,0,0,0,0,,,
3363,,,1348,1367,1364,0,0,0,0,,,
3364,,,1368,0,0,0,0,0,0,,,
3366,,,1342,1346,1346,1394,1381,1380,1466,,,
3367,,,1357,1389,1399,0,0,0,1344,,,
3368,,,1340,1369,0,1350,0,0,1311,,,
3369,,,1351,1361,1357,0,0,0,0,,,
3370,,,1332,1400,1439,1396,1331,1318,1337,,,
3371,,,1334,1328,0,0,0,0,0,,,
3373,,,1386,1384,1364,1413,1381,1377,1414,,,
3374,,,1377,1411,1367,1377,1429,1467,1482,,,
3375,,,1338,0,0,0,0,0,0,,,
3376,,,1319,1335,1332,1375,1367,0,0,,,
3377,,,1311,0,0,0,0,0,0,,,
3378,,,1333,1356,0,0,0,0,0,,,
3379,,,1338,1372,1401,1340,1279,1304,1326,,,
3380,,,1366,0,0,0,0,0,0,,,
3381,,,1273,1364,1382,1410,1346,1381,1429,,,
3382,,,1328,1322,1345,1337,1369,1459,1406,,,
3383,,,1378,1392,0,0,0,0,0,,,
3384,,,1325,1354,0,0,0,0,0,,,
3385,,,1346,0,0,0,0,0,0,,,
3386,,,1381,1377,1377,1410,1545,1474,1396,,,
3387,,,1336,1344,1393,1418,1409,1431,1423,,,
3388,,,1342,1396,1402,1427,1449,1411,1458,,,
3389,,,1395,1413,1456,1477,1444,1435,1459,,,
3390,,,1306,1363,1389,1380,0,1380,1429,,,
3392,,,1333,1373,1371,0,0,0,0,,,
3393,,,1384,1465,1477,1470,1668,1579,1550,,,
3394,,,1345,0,0,0,0,0,0,,,
3396,,,1350,1431,1454,1524,0,0,0,,,
3397,,,1343,1404,1452,1427,1440,1418,1439,,,
3398,,,1335,1375,1365,1314,1347,1316,1357,,,
3401,,,1382,1312,0,0,0,0,0,,,
3402,,,1351,1326,1308,1275,1320,1363,1419,,,
3403,,,1389,1471,1436,1475,1389,0,0,,,
3404,,,1338,1335,0,0,0,0,0,,,
3405,,,1341,1313,1328,1365,1422,1405,0,,,
3406,,,1373,0,0,0,0,0,0,,,
3407,,,1349,1365,1390,1416,1441,1412,1382,,,
3408,,,1333,1327,1396,1406,1444,1467,1410,,,
3409,,,1295,1301,1335,0,0,0,0,,,
3410,,,1392,1434,1371,1437,1484,1464,1440,,,
3411,,,1339,1492,1470,1496,0,0,0,,,
3412,,,1358,0,0,0,0,0,0,,,
3413,,,1347,1412,1370,1331,1311,0,0,,,
3414,,,1333,1314,1370,1598,1571,1442,1455,,,
3415,,,1354,1335,1379,1352,1345,0,0,,,
3416,,,1365,1373,0,0,0,0,0,,,
3417,,,1314,1363,1379,1337,1339,1411,1383,,,
3418,,,1351,1337,1439,1469,1471,1522,1567,,,
3419,,,1342,1412,1498,1463,1474,1653,1615,,,
3420,,,1392,0,0,0,0,0,0,,,
3421,,,1305,1283,1330,1419,0,0,0,,,
3423,,,1426,0,0,0,0,0,0,,,
3450,,,,1359,0,0,0,0,0,,,
3451,,,,1383,1388,1343,1451,1455,1446,,,
3452,,,,1342,1360,1382,1502,1521,1539,,,
3453,,,,1360,1399,1361,1344,1426,1434,,,
3454,,,,1381,1429,1414,1424,1366,1377,,,
3455,,,,1398,1392,1419,1387,1395,1462,,,
3456,,,,1435,1449,0,0,0,0,,,
3457,,,,1354,1380,1419,1413,1435,1458,,,
3458,,,,1373,1304,1280,1332,1390,1321,,,
3459,,,,1371,1379,1439,1402,1439,1468,,,
3460,,,,1346,1416,1508,1438,1423,0,,,
3461,,,,1380,1362,1355,1429,1478,1469,,,
3462,,,,1343,0,0,0,0,0,,,
3463,,,,1359,1322,0,0,0,0,,,
3464,,,,1336,1406,1486,1388,1391,1574,,,
3465,,,,1363,1420,1375,1359,1387,1406,,,
3466,,,,1340,1368,1428,1386,1445,1403,,,
3467,,,,1435,1532,1564,1690,1574,1551,,,
3468,,,,1349,1367,1444,1417,1420,1438,,,
3469,,,,1353,1385,1331,0,0,0,,,
3470,,,,1366,1382,1392,1395,1443,1437,,,
3471,,,,1324,1326,0,0,0,0,,,
3472,,,,1314,1281,1380,1453,1471,1414,,,
3473,,,,1405,0,1374,1440,1408,1466,,,
3474,,,,1361,1382,0,0,0,0,,,
3475,,,,1350,1350,1390,0,0,0,,,
3476,,,,1395,1504,1654,1746,1702,1702,,,
3477,,,,1388,0,0,0,0,0,,,
3478,,,,1322,1349,1376,1469,1549,1516,,,
3479,,,,1327,1334,1342,1398,0,0,,,
3480,,,,1325,1378,1387,1385,0,1386,,,
3481,,,,1378,1483,1476,1456,1481,1585,,,
3482,,,,1366,1424,1342,1426,1398,1460,,,
3483,,,,1400,1403,1472,0,0,0,,,
3484,,,,1388,1415,1390,1380,1366,1443,,,
3485,,,,1363,1384,1394,1399,1395,1420,,,
3486,,,,1396,1398,1404,0,0,1320,,,
3487,,,,1394,1520,1533,1480,1442,1407,,,
3488,,,,1356,1383,1384,1346,1317,1404,,,
3489,,,,1342,1442,1448,1445,1496,1479,,,
3490,,,,1345,1354,1426,1456,1493,1508,,,
3491,,,,1352,1377,1351,1446,1408,1416,,,
3492,,,,1359,1456,1498,1496,1455,1437,,,
3493,,,,1359,1360,1340,1296,0,0,,,
3494,,,,1424,1440,1378,1578,1576,1452,,,
3495,,,,1334,1341,1426,1445,1493,1527,,,
3496,,,,1412,1427,1463,0,0,0,,,
3497,,,,1344,1374,1394,1460,0,0,,,
3498,,,,1393,1427,1413,1477,1483,1467,,,
3499,,,,1339,1392,1418,1415,1437,0,,,
3500,,,,1373,0,0,0,0,0,,,
3501,,,,1344,1354,1471,1339,1392,1351,,,
3502,,,,1308,1406,1426,1377,1473,1520,,,
3503,,,,1307,0,0,0,0,0,,,
3504,,,,1334,1399,1403,1462,1433,1441,,,
3505,,,,1322,1372,0,0,0,0,,,
3506,,,,1386,1395,1405,1486,1526,1545,,,
3507,,,,1407,1515,1549,1517,1395,1457,,,
3508,,,,1332,1336,0,0,0,0,,,
3509,,,,1331,1375,1345,1336,0,0,,,
3510,,,,1346,1353,1334,1325,1344,1351,,,
3511,,,,1380,1426,1384,1346,1460,1499,,,
3512,,,,1423,1391,1485,1436,1547,1537,,,
3513,,,,1357,1341,1355,1408,1345,1370,,,
3515,,,,1373,1383,1283,1319,1396,1400,,,
3516,,,,1345,1386,1350,1433,1408,0,,,
3517,,,,1344,1363,0,0,0,0,,,
3518,,,,1334,0,0,0,0,0,,,
3519,,,,1355,1345,0,0,0,0,,,
3520,,,,1366,1381,0,0,0,0,,,
3521,,,,1356,1375,1359,1396,0,0,,,
3522,,,,1342,1358,1351,1405,1420,1434,,,
3524,,,,1293,1324,1390,0,0,0,,,
3525,,,,1331,1391,1429,1543,1523,1430,,,
3526,,,,1305,1380,1389,1425,1407,1384,,,
3527,,,,1335,1407,1372,1380,1415,1426,,,
3528,,,,1384,1611,1625,1661,1503,1529,,,
3529,,,,1387,0,0,0,0,0,,,
3530,,,,1344,1374,1322,1282,1397,0,,,
3531,,,,1303,1334,0,0,0,0,,,
3532,,,,1338,1294,1263,1295,1307,1346,,,
3533,,,,1329,1356,1291,1314,1344,1402,,,
3534,,,,1370,1381,1402,1463,1438,1486,,,
3535,,,,1397,1357,1394,1529,1445,1486,,,
3536,,,,1493,1434,1310,1277,1490,1552,,,
3537,,,,1412,1441,1359,1355,1337,1342,,,
3538,,,,1366,1409,0,1430,1496,1513,,,
3539,,,,1542,1602,1636,1688,1608,1538,,,
3540,,,,1360,1373,0,0,0,0,,,
3541,,,,1386,1407,1446,1444,1400,1352,,,
3542,,,,1400,1416,1433,1381,1360,1424,,,
3543,,,,1326,1329,1316,1350,1378,1348,,,
3544,,,,1338,1349,1410,1285,1346,1416,,,
3545,,,,1335,1385,1429,1458,1504,1508,,,
3546,,,,1354,1492,1421,1384,1381,1546,,,
3547,,,,1471,1487,1392,1398,1438,1496,,,
3548,,,,1352,1391,1416,1484,1404,1482,,,
3549,,,,1349,0,0,0,0,0,,,
3550,,,,1343,1352,1378,1461,1446,1489,,,
3552,,,,1328,1382,1381,0,0,0,,,
3553,,,,1382,1388,0,0,0,0,,,
3554,,,,1346,1390,1423,1390,0,0,,,
3555,,,,1333,1334,1302,1304,1327,1299,,,
3556,,,,1367,1423,1470,1480,1480,1555,,,
3557,,,,1384,1399,1375,1439,0,0,,,
3558,,,,1355,1345,0,0,0,0,,,
3559,,,,1410,1459,1477,1414,1433,1435,,,
3560,,,,1349,1381,1370,1399,0,1358,,,
3561,,,,1369,1384,1360,1400,1456,1447,,,
3562,,,,,,1390,1480,1507,1430,,,
3563,,,,1342,0,0,0,0,0,,,
3565,,,,1339,1352,1418,0,0,0,,,
3566,,,,1413,1424,1375,1431,1443,1309,,,
3567,,,,1367,1389,1407,1325,0,0,,,
3568,,,,1396,1506,1364,1361,1414,1443,,,
3569,,,,1315,1372,0,0,0,0,,,
3570,,,,1347,1360,1364,1318,1373,1425,,,
3571,,,,1365,1435,1419,1436,1331,1338,,,
3572,,,,1400,1431,1471,1555,1455,1467,,,
3573,,,,1379,1419,1441,1440,1355,1374,,,
3574,,,,1411,1421,1458,1471,1527,1547,,,
3575,,,,1350,1348,1295,1324,1380,1332,,,
3576,,,,1323,1348,1343,1387,1421,0,,,
3577,,,,1334,1343,1320,1380,1377,1392,,,
3578,,,,1372,0,0,0,0,0,,,
3580,,,,1324,1382,0,0,0,0,,,
3581,,,,1337,1339,1392,1403,1413,1472,,,
3582,,,,1362,1395,1372,0,0,0,,,
3583,,,,1364,0,0,0,0,0,,,
3585,,,,1322,1325,1307,1313,1404,1360,,,
3586,,,,1365,1370,1390,1360,1396,1370,,,
3587,,,,1354,1354,1366,0,0,0,,,
3588,,,,1351,1397,1467,1570,1541,1466,,,
3590,,,,1368,0,0,0,0,0,,,
3591,,,,1374,1428,1397,1467,1465,1457,,,
3592,,,,1351,0,0,0,0,0,,,
3593,,,,1331,1370,1492,1595,1569,1502,,,
3594,,,,1332,0,0,0,0,0,,,
3595,,,,1353,1366,0,0,0,0,,,
3596,,,,1298,1386,1419,1393,1411,1424,,,
3597,,,,1342,1443,1455,1362,1417,1358,,,
3598,,,,1393,1443,1543,1482,1472,1423,,,
3599,,,,1326,1356,0,0,0,0,,,
3600,,,,1360,1416,1432,1385,1411,1445,,,
3601,,,,1376,1400,0,0,0,0,,,
3602,,,,1362,1396,1462,1459,1463,1499,,,
3603,,,,1336,1327,1325,1262,1315,1414,,,
3604,,,,1309,1281,1477,1566,1604,1587,,,
3605,,,,1343,1367,0,0,0,0,,,
3606,,,,1355,1361,1476,1469,1431,1420,,,
3607,,,,1375,1386,1330,1373,1407,0,,,
3608,,,,1340,0,0,0,0,0,,,
3609,,,,1357,1415,1447,1452,1469,1451,,,
3610,,,,1339,1374,1392,1412,1378,1439,,,
3611,,,,1358,1376,1434,0,0,0,,,
3612,,,,1369,1411,1415,1517,1511,1515,,,
3613,,,,1372,1371,0,0,0,0,,,
3614,,,,1359,1356,1362,1400,0,0,,,
3615,,,,1331,1345,1334,0,1376,1368,,,
3616,,,,1355,1441,1424,1361,1498,1454,,,
3617,,,,1390,1385,1413,1375,1391,1410,,,
3618,,,,1361,1480,1544,1553,1555,1541,,,
3619,,,,1336,1302,1311,1349,1295,1350,,,
3620,,,,1373,1475,1428,1564,1560,1647,,,
3621,,,,1350,0,0,0,0,0,,,
3622,,,,1391,0,0,0,0,0,,,
3623,,,,1373,1434,1374,1329,1424,1408,,,
3624,,,,1331,1378,1483,1469,1465,1434,,,
3625,,,,1356,0,0,0,0,0,,,
3626,,,,1363,1411,0,1436,1436,0,,,
3627,,,,1360,1367,1431,1453,1459,1462,,,
3628,,,,1383,0,0,0,0,0,,,
3629,,,,1366,0,0,0,0,0,,,
3630,,,,1353,1462,1471,1391,1388,1485,,,
3632,,,,1283,1266,1293,1354,1372,1366,,,
3633,,,,1373,1413,1396,1410,1406,1456,,,
3634,,,,1383,1352,1382,1345,1390,1414,,,
3635,,,,1362,1400,1369,1384,1446,1437,,,
3636,,,,1340,1426,1399,1388,1435,1412,,,
3637,,,,1352,1430,1412,1438,1476,1562,,,
3638,,,,1352,0,0,0,0,0,,,
3639,,,,1388,1356,1295,1294,0,0,,,
3640,,,,1347,1364,1330,0,0,0,,,
3641,,,,1345,1433,1560,1543,1625,1605,,,
3642,,,,1361,1405,0,0,0,0,,,
3643,,,,1371,1419,1348,1341,0,0,,,
3644,,,,1346,0,0,0,0,0,,,
3645,,,,1321,1359,0,0,0,0,,,
3646,,,,1320,1340,1278,1390,1483,1388,,,
3647,,,,1361,1375,1427,1459,1444,1479,,,
3648,,,,1384,1364,1393,1340,1357,1353,,,
3650,,,,1372,1397,1426,1411,1420,1458,,,
3651,,,,1292,1279,1293,1347,1365,0,,,
3652,,,,1317,0,0,0,0,0,,,
3653,,,,1363,1402,1408,1425,1488,1483,,,
3654,,,,1308,1305,1358,1427,1433,1442,,,
3655,,,,1292,1344,1399,1406,1410,1461,,,
3656,,,,1309,1393,1560,1525,1519,1536,,,
3657,,,,1313,1358,0,0,0,0,,,
3658,,,,1311,1333,1442,1487,1420,1425,,,
3659,,,,1374,1343,1345,1406,1417,0,,,
3660,,,,1425,1430,1423,1473,1483,1494,,,
3661,,,,1346,1342,1351,1360,1370,1395,,,
3662,,,,1366,1432,1446,0,0,0,,,
3663,,,,1423,1464,1552,1582,1681,1615,,,
3664,,,,1374,0,0,0,0,0,,,
3665,,,,1327,0,0,0,0,0,,,
3666,,,,1353,1357,1425,1462,1429,1456,,,
3667,,,,1301,1386,1402,1396,1444,1473,,,
3668,,,,1319,1354,1349,1419,1413,1519,,,
3669,,,,1389,1490,1518,1504,1486,1512,,,
3670,,,,1380,0,0,0,0,0,,,
3672,,,,1344,1364,1405,0,0,0,,,
3673,,,,1316,1334,1353,1412,1396,1403,,,
3674,,,,1324,1378,1374,1467,1517,1528,,,
3675,,,,1379,1426,1425,1418,1393,0,,,
3676,,,,1335,1438,1509,1462,1462,1466,,,
3677,,,,1400,1439,0,0,0,0,,,
3679,,,,1335,1399,1454,1423,1403,1437,,,
3680,,,,1343,1355,1375,1423,1443,1379,,,
